year,race,country,circuit,driver,team,grid_position,final_position,fastest_lap_time_sec,avg_speed,pitstop_time_sec,total_laps
2020,PIRELLI GRAN PREMIO DELLA TOSCANA FERRARI 1012,Italy,Mugello,Lance Stroll,Racing Point BWT Mercedes,6,,1:22.068,230.077,17.625,42
2020,PIRELLI GRAN PREMIO DELLA TOSCANA FERRARI 1013,Italy,Mugello,Esteban Ocon,Renault,10,,2:11.793,143.270,17.455,7
2020,PIRELLI GRAN PREMIO DELLA TOSCANA FERRARI 1014,Italy,Mugello,Nicholas Latifi,Williams Mercedes,19,,2:11.365,143.736,,6
2020,PIRELLI GRAN PREMIO DELLA TOSCANA FERRARI 1015,Italy,Mugello,Kevin Magnussen,Haas Ferrari,20,,2:13.812,141.108,,5
2020,PIRELLI GRAN PREMIO DELLA TOSCANA FERRARI 1016,Italy,Mugello,Antonio Giovinazzi,Alfa Romeo Racing Ferrari,17,,2:13.809,141.111,,5
2020,PIRELLI GRAN PREMIO DELLA TOSCANA FERRARI 1017,Italy,Mugello,Carlos Sainz,McLaren Renault,9,,2:14.103,140.802,,5
2020,PIRELLI GRAN PREMIO DELLA TOSCANA FERRARI 1018,Italy,Mugello,Max Verstappen,Red Bull Racing Honda,3,,,,,0
2020,PIRELLI GRAN PREMIO DELLA TOSCANA FERRARI 1019,Italy,Mugello,Pierre Gasly,AlphaTauri Honda,16,,,,,0
2020,VTB RUSSIAN GRAND PRIX,Russia,Sochi Autodrom,Valtteri Bottas,Mercedes,3,1,1:37.030,216.972,29.750,53
2020,VTB RUSSIAN GRAND PRIX,Russia,Sochi Autodrom,Max Verstappen,Red Bull Racing Honda,2,2,1:37.332,216.298,28.748,53
2020,VTB RUSSIAN GRAND PRIX,Russia,Sochi Autodrom,Lewis Hamilton,Mercedes,1,3,1:38.075,214.660,41.352,53
2020,VTB RUSSIAN GRAND PRIX,Russia,Sochi Autodrom,Sergio Perez,Racing Point BWT Mercedes,4,4,1:38.141,214.515,29.602,53
2020,VTB RUSSIAN GRAND PRIX,Russia,Sochi Autodrom,Daniel Ricciardo,Renault,5,5,1:37.886,215.074,30.112,53
2020,VTB RUSSIAN GRAND PRIX,Russia,Sochi Autodrom,Charles Leclerc,Ferrari,10,6,1:39.053,212.540,30.261,53
2020,VTB RUSSIAN GRAND PRIX,Russia,Sochi Autodrom,Esteban Ocon,Renault,7,7,1:39.216,212.191,30.068,53
2020,VTB RUSSIAN GRAND PRIX,Russia,Sochi Autodrom,Daniil Kvyat,AlphaTauri Honda,11,8,1:39.133,212.369,29.662,53
2020,VTB RUSSIAN GRAND PRIX,Russia,Sochi Autodrom,Pierre Gasly,AlphaTauri Honda,9,9,1:37.231,216.523,29.409,53
2020,VTB RUSSIAN GRAND PRIX,Russia,Sochi Autodrom,Alexander Albon,Red Bull Racing Honda,15,10,1:38.377,214.001,30.111,53
2020,VTB RUSSIAN GRAND PRIX,Russia,Sochi Autodrom,Antonio Giovinazzi,Alfa Romeo Racing Ferrari,17,11,1:39.766,211.021,29.767,52
2020,VTB RUSSIAN GRAND PRIX,Russia,Sochi Autodrom,Kevin Magnussen,Haas Ferrari,18,12,1:40.380,209.731,30.188,52
2020,VTB RUSSIAN GRAND PRIX,Russia,Sochi Autodrom,Sebastian Vettel,Ferrari,14,13,1:39.588,211.398,29.395,52
2020,VTB RUSSIAN GRAND PRIX,Russia,Sochi Autodrom,Kimi Räikkönen,Alfa Romeo Racing Ferrari,19,14,1:38.858,212.960,33.317,52
2020,VTB RUSSIAN GRAND PRIX,Russia,Sochi Autodrom,Lando Norris,McLaren Renault,8,15,1:37.377,216.198,31.368,52
2020,VTB RUSSIAN GRAND PRIX,Russia,Sochi Autodrom,Nicholas Latifi,Williams Mercedes,20,16,1:41.044,208.352,29.862,52
2020,VTB RUSSIAN GRAND PRIX,Russia,Sochi Autodrom,Romain Grosjean,Haas Ferrari,16,17,1:39.614,211.343,29.988,52
2020,VTB RUSSIAN GRAND PRIX,Russia,Sochi Autodrom,George Russell,Williams Mercedes,13,18,1:37.352,216.254,29.433,52
2020,VTB RUSSIAN GRAND PRIX,Russia,Sochi Autodrom,Carlos Sainz,McLaren Renault,6,,,,,0
2020,VTB RUSSIAN GRAND PRIX,Russia,Sochi Autodrom,Lance Stroll,Racing Point BWT Mercedes,12,,,,,0
2020,ARAMCO GROSSER PREIS DER EIFEL,Germany,Nürburgring,Lewis Hamilton,Mercedes,2,1,1:28.145,210.253,23.180,60
2020,ARAMCO GROSSER PREIS DER EIFEL,Germany,Nürburgring,Max Verstappen,Red Bull Racing Honda,3,2,1:28.139,210.267,22.106,60
2020,ARAMCO GROSSER PREIS DER EIFEL,Germany,Nürburgring,Daniel Ricciardo,Renault,6,3,1:29.584,206.876,22.159,60
2020,ARAMCO GROSSER PREIS DER EIFEL,Germany,Nürburgring,Sergio Perez,Racing Point BWT Mercedes,9,4,1:29.700,206.608,22.612,60
2020,ARAMCO GROSSER PREIS DER EIFEL,Germany,Nürburgring,Carlos Sainz,McLaren Renault,10,5,1:30.129,205.625,22.503,60
2020,ARAMCO GROSSER PREIS DER EIFEL,Germany,Nürburgring,Pierre Gasly,AlphaTauri Honda,12,6,1:30.110,205.668,22.625,60
2020,ARAMCO GROSSER PREIS DER EIFEL,Germany,Nürburgring,Charles Leclerc,Ferrari,4,7,1:30.712,204.303,22.560,60
2020,ARAMCO GROSSER PREIS DER EIFEL,Germany,Nürburgring,Nico Hulkenberg,Racing Point BWT Mercedes,20,8,1:30.733,204.256,22.686,60
2020,ARAMCO GROSSER PREIS DER EIFEL,Germany,Nürburgring,Romain Grosjean,Haas Ferrari,16,9,1:31.562,202.407,23.635,60
2020,ARAMCO GROSSER PREIS DER EIFEL,Germany,Nürburgring,Antonio Giovinazzi,Alfa Romeo Racing Ferrari,14,10,1:30.909,203.861,22.482,60
2020,ARAMCO GROSSER PREIS DER EIFEL,Germany,Nürburgring,Sebastian Vettel,Ferrari,11,11,1:30.408,204.990,22.616,60
2020,ARAMCO GROSSER PREIS DER EIFEL,Germany,Nürburgring,Kimi Räikkönen,Alfa Romeo Racing Ferrari,19,12,1:30.512,204.755,22.865,60
2020,ARAMCO GROSSER PREIS DER EIFEL,Germany,Nürburgring,Kevin Magnussen,Haas Ferrari,15,13,1:30.456,204.881,23.016,60
2020,ARAMCO GROSSER PREIS DER EIFEL,Germany,Nürburgring,Nicholas Latifi,Williams Mercedes,18,14,1:31.377,202.816,24.063,60
2020,ARAMCO GROSSER PREIS DER EIFEL,Germany,Nürburgring,Daniil Kvyat,AlphaTauri Honda,13,15,1:32.214,200.975,22.527,60
2020,ARAMCO GROSSER PREIS DER EIFEL,Germany,Nürburgring,Lando Norris,McLaren Renault,8,,1:32.328,200.727,21.991,42
2020,ARAMCO GROSSER PREIS DER EIFEL,Germany,Nürburgring,Alexander Albon,Red Bull Racing Honda,5,,1:32.330,200.723,23.562,23
2020,ARAMCO GROSSER PREIS DER EIFEL,Germany,Nürburgring,Esteban Ocon,Renault,7,,1:33.189,198.873,,22
2020,ARAMCO GROSSER PREIS DER EIFEL,Germany,Nürburgring,Valtteri Bottas,Mercedes,1,,1:31.884,201.697,22.625,18
2020,ARAMCO GROSSER PREIS DER EIFEL,Germany,Nürburgring,George Russell,Williams Mercedes,17,,1:34.526,196.060,22.496,12
2020,HEINEKEN GRANDE PRÉMIO DE PORTUGAL,Portugal,Autódromo Internacional do Algarve,Lewis Hamilton,Mercedes,1,1,1:18.750,212.708,27.162,66
2020,HEINEKEN GRANDE PRÉMIO DE PORTUGAL,Portugal,Autódromo Internacional do Algarve,Valtteri Bottas,Mercedes,2,2,1:19.345,211.113,26.512,66
2020,HEINEKEN GRANDE PRÉMIO DE PORTUGAL,Portugal,Autódromo Internacional do Algarve,Max Verstappen,Red Bull Racing Honda,3,3,1:19.854,209.767,26.394,66
2020,HEINEKEN GRANDE PRÉMIO DE PORTUGAL,Portugal,Autódromo Internacional do Algarve,Charles Leclerc,Ferrari,4,4,1:20.408,208.322,26.940,66
2020,HEINEKEN GRANDE PRÉMIO DE PORTUGAL,Portugal,Autódromo Internacional do Algarve,Pierre Gasly,AlphaTauri Honda,9,5,1:20.551,207.952,27.204,65
2020,HEINEKEN GRANDE PRÉMIO DE PORTUGAL,Portugal,Autódromo Internacional do Algarve,Carlos Sainz,McLaren Renault,7,6,1:20.268,208.685,27.299,65
2020,HEINEKEN GRANDE PRÉMIO DE PORTUGAL,Portugal,Autódromo Internacional do Algarve,Sergio Perez,Racing Point BWT Mercedes,5,7,1:20.802,207.306,26.177,65
2020,HEINEKEN GRANDE PRÉMIO DE PORTUGAL,Portugal,Autódromo Internacional do Algarve,Esteban Ocon,Renault,11,8,1:20.859,207.160,28.535,65
2020,HEINEKEN GRANDE PRÉMIO DE PORTUGAL,Portugal,Autódromo Internacional do Algarve,Daniel Ricciardo,Renault,10,9,1:20.906,207.040,26.999,65
2020,HEINEKEN GRANDE PRÉMIO DE PORTUGAL,Portugal,Autódromo Internacional do Algarve,Sebastian Vettel,Ferrari,15,10,1:20.731,207.489,26.666,65
2020,HEINEKEN GRANDE PRÉMIO DE PORTUGAL,Portugal,Autódromo Internacional do Algarve,Kimi Räikkönen,Alfa Romeo Racing Ferrari,16,11,1:21.058,206.652,29.061,65
2020,HEINEKEN GRANDE PRÉMIO DE PORTUGAL,Portugal,Autódromo Internacional do Algarve,Alexander Albon,Red Bull Racing Honda,6,12,1:19.890,209.673,25.882,65
2020,HEINEKEN GRANDE PRÉMIO DE PORTUGAL,Portugal,Autódromo Internacional do Algarve,Lando Norris,McLaren Renault,8,13,1:19.360,211.073,27.750,65
2020,HEINEKEN GRANDE PRÉMIO DE PORTUGAL,Portugal,Autódromo Internacional do Algarve,George Russell,Williams Mercedes,14,14,1:20.882,207.101,32.991,65
2020,HEINEKEN GRANDE PRÉMIO DE PORTUGAL,Portugal,Autódromo Internacional do Algarve,Antonio Giovinazzi,Alfa Romeo Racing Ferrari,17,15,1:21.893,204.544,26.473,65
2020,HEINEKEN GRANDE PRÉMIO DE PORTUGAL,Portugal,Autódromo Internacional do Algarve,Kevin Magnussen,Haas Ferrari,19,16,1:21.460,205.632,27.300,65
2020,HEINEKEN GRANDE PRÉMIO DE PORTUGAL,Portugal,Autódromo Internacional do Algarve,Romain Grosjean,Haas Ferrari,18,17,1:21.664,205.118,26.985,65
2020,HEINEKEN GRANDE PRÉMIO DE PORTUGAL,Portugal,Autódromo Internacional do Algarve,Nicholas Latifi,Williams Mercedes,20,18,1:21.859,204.629,26.739,64
2020,HEINEKEN GRANDE PRÉMIO DE PORTUGAL,Portugal,Autódromo Internacional do Algarve,Daniil Kvyat,AlphaTauri Honda,13,19,1:20.449,208.216,27.211,64
2020,HEINEKEN GRANDE PRÉMIO DE PORTUGAL,Portugal,Autódromo Internacional do Algarve,Lance Stroll,Racing Point BWT Mercedes,12,,1:21.694,205.043,36.314,51
2020,EMIRATES GRAN PREMIO DELL'EMILIA ROMAGNA,Italy,Autodromo Internazionale Enzo e Dino Ferrari,Lewis Hamilton,Mercedes,2,1,1:15.902,232.831,30.382,63
2020,EMIRATES GRAN PREMIO DELL'EMILIA ROMAGNA,Italy,Autodromo Internazionale Enzo e Dino Ferrari,Valtteri Bottas,Mercedes,1,2,1:15.484,234.121,29.600,63
2020,EMIRATES GRAN PREMIO DELL'EMILIA ROMAGNA,Italy,Autodromo Internazionale Enzo e Dino Ferrari,Daniel Ricciardo,Renault,5,3,1:17.552,227.878,30.204,63
2020,EMIRATES GRAN PREMIO DELL'EMILIA ROMAGNA,Italy,Autodromo Internazionale Enzo e Dino Ferrari,Daniil Kvyat,AlphaTauri Honda,8,4,1:17.666,227.543,29.809,63
2020,EMIRATES GRAN PREMIO DELL'EMILIA ROMAGNA,Italy,Autodromo Internazionale Enzo e Dino Ferrari,Charles Leclerc,Ferrari,7,5,1:18.173,226.067,30.243,63
2020,EMIRATES GRAN PREMIO DELL'EMILIA ROMAGNA,Italy,Autodromo Internazionale Enzo e Dino Ferrari,Sergio Perez,Racing Point BWT Mercedes,11,6,1:18.084,226.325,29.985,63
2020,EMIRATES GRAN PREMIO DELL'EMILIA ROMAGNA,Italy,Autodromo Internazionale Enzo e Dino Ferrari,Carlos Sainz,McLaren Renault,10,7,1:18.118,226.226,29.950,63
2020,EMIRATES GRAN PREMIO DELL'EMILIA ROMAGNA,Italy,Autodromo Internazionale Enzo e Dino Ferrari,Lando Norris,McLaren Renault,9,8,1:18.069,226.368,29.683,63
2020,EMIRATES GRAN PREMIO DELL'EMILIA ROMAGNA,Italy,Autodromo Internazionale Enzo e Dino Ferrari,Kimi Räikkönen,Alfa Romeo Racing Ferrari,18,9,1:18.088,226.313,29.863,63
2020,EMIRATES GRAN PREMIO DELL'EMILIA ROMAGNA,Italy,Autodromo Internazionale Enzo e Dino Ferrari,Antonio Giovinazzi,Alfa Romeo Racing Ferrari,20,10,1:18.794,224.286,29.745,63
2020,EMIRATES GRAN PREMIO DELL'EMILIA ROMAGNA,Italy,Autodromo Internazionale Enzo e Dino Ferrari,Nicholas Latifi,Williams Mercedes,19,11,1:18.719,224.499,29.892,63
2020,EMIRATES GRAN PREMIO DELL'EMILIA ROMAGNA,Italy,Autodromo Internazionale Enzo e Dino Ferrari,Sebastian Vettel,Ferrari,14,12,1:17.767,227.248,29.934,63
2020,EMIRATES GRAN PREMIO DELL'EMILIA ROMAGNA,Italy,Autodromo Internazionale Enzo e Dino Ferrari,Lance Stroll,Racing Point BWT Mercedes,15,13,1:18.360,225.528,30.566,63
2020,EMIRATES GRAN PREMIO DELL'EMILIA ROMAGNA,Italy,Autodromo Internazionale Enzo e Dino Ferrari,Romain Grosjean,Haas Ferrari,16,14,1:18.822,224.206,30.422,63
2020,EMIRATES GRAN PREMIO DELL'EMILIA ROMAGNA,Italy,Autodromo Internazionale Enzo e Dino Ferrari,Alexander Albon,Red Bull Racing Honda,6,15,1:16.177,231.991,29.552,63
2020,EMIRATES GRAN PREMIO DELL'EMILIA ROMAGNA,Italy,Autodromo Internazionale Enzo e Dino Ferrari,George Russell,Williams Mercedes,13,,1:18.811,224.237,29.707,51
2020,EMIRATES GRAN PREMIO DELL'EMILIA ROMAGNA,Italy,Autodromo Internazionale Enzo e Dino Ferrari,Max Verstappen,Red Bull Racing Honda,3,,1:17.637,227.628,29.427,50
2020,EMIRATES GRAN PREMIO DELL'EMILIA ROMAGNA,Italy,Autodromo Internazionale Enzo e Dino Ferrari,Kevin Magnussen,Haas Ferrari,17,,1:19.273,222.930,30.708,47
2020,EMIRATES GRAN PREMIO DELL'EMILIA ROMAGNA,Italy,Autodromo Internazionale Enzo e Dino Ferrari,Esteban Ocon,Renault,12,,1:19.606,221.998,30.559,27
2020,EMIRATES GRAN PREMIO DELL'EMILIA ROMAGNA,Italy,Autodromo Internazionale Enzo e Dino Ferrari,Pierre Gasly,AlphaTauri Honda,4,,1:20.403,219.797,,8
2020,DHL TURKISH GRAND PRIX,Turkey,Intercity Istanbul Park,Lewis Hamilton,Mercedes,6,1,1:39.413,193.302,23.860,58
2020,DHL TURKISH GRAND PRIX,Turkey,Intercity Istanbul Park,Sergio Perez,Racing Point BWT Mercedes,3,2,1:40.392,191.417,25.163,58
2020,DHL TURKISH GRAND PRIX,Turkey,Intercity Istanbul Park,Sebastian Vettel,Ferrari,11,3,1:39.662,192.819,24.022,58
2020,DHL TURKISH GRAND PRIX,Turkey,Intercity Istanbul Park,Charles Leclerc,Ferrari,12,4,1:39.961,192.242,23.687,58
2020,DHL TURKISH GRAND PRIX,Turkey,Intercity Istanbul Park,Carlos Sainz,McLaren Renault,15,5,1:38.754,194.592,23.537,58
2020,DHL TURKISH GRAND PRIX,Turkey,Intercity Istanbul Park,Max Verstappen,Red Bull Racing Honda,2,6,1:38.431,195.231,22.518,58
2020,DHL TURKISH GRAND PRIX,Turkey,Intercity Istanbul Park,Alexander Albon,Red Bull Racing Honda,4,7,1:39.099,193.915,22.490,58
2020,DHL TURKISH GRAND PRIX,Turkey,Intercity Istanbul Park,Lando Norris,McLaren Renault,14,8,1:36.806,198.508,22.684,58
2020,DHL TURKISH GRAND PRIX,Turkey,Intercity Istanbul Park,Lance Stroll,Racing Point BWT Mercedes,1,9,1:39.921,192.319,23.650,58
2020,DHL TURKISH GRAND PRIX,Turkey,Intercity Istanbul Park,Daniel Ricciardo,Renault,5,10,1:40.677,190.875,23.208,58
2020,DHL TURKISH GRAND PRIX,Turkey,Intercity Istanbul Park,Esteban Ocon,Renault,7,11,1:41.006,190.254,23.475,57
2020,DHL TURKISH GRAND PRIX,Turkey,Intercity Istanbul Park,Daniil Kvyat,AlphaTauri Honda,16,12,1:41.019,190.229,23.417,57
2020,DHL TURKISH GRAND PRIX,Turkey,Intercity Istanbul Park,Pierre Gasly,AlphaTauri Honda,19,13,1:39.586,192.966,23.288,57
2020,DHL TURKISH GRAND PRIX,Turkey,Intercity Istanbul Park,Valtteri Bottas,Mercedes,9,14,1:38.193,195.704,22.853,57
2020,DHL TURKISH GRAND PRIX,Turkey,Intercity Istanbul Park,Kimi Räikkönen,Alfa Romeo Racing Ferrari,8,15,1:39.743,192.663,23.180,57
2020,DHL TURKISH GRAND PRIX,Turkey,Intercity Istanbul Park,George Russell,Williams Mercedes,20,16,1:40.814,190.616,22.692,57
2020,DHL TURKISH GRAND PRIX,Turkey,Intercity Istanbul Park,Kevin Magnussen,Haas Ferrari,13,17,1:40.948,190.363,24.552,55
2020,DHL TURKISH GRAND PRIX,Turkey,Intercity Istanbul Park,Romain Grosjean,Haas Ferrari,17,,1:43.281,186矫6.063,26.686,49
2020,DHL TURKISH GRAND PRIX,Turkey,Intercity Istanbul Park,Nicholas Latifi,Williams Mercedes,18,,1:43.495,185.678,24.738,39
2020,DHL TURKISH GRAND PRIX,Turkey,Intercity Istanbul Park,Antonio Giovinazzi,Alfa Romeo Racing Ferrari,10,,1:51.122,172.934,25.432,11
2020,GULF AIR BAHRAIN GRAND PRIX,Bahrain,Bahrain International Circuit,Lewis Hamilton,Mercedes,1,1,1:32.864,209.803,24.061,57
2020,GULF AIR BAHRAIN GRAND PRIX,Bahrain,Bahrain International Circuit,Max Verstappen,Red Bull Racing Honda,3,2,1:32.014,211.741,23.906,57
2020,GULF AIR BAHRAIN GRAND PRIX,Bahrain,Bahrain International Circuit,Alexander Albon,Red Bull Racing Honda,4,3,1:33.684,207.967,23.848,57
2020,GULF AIR BAHRAIN GRAND PRIX,Bahrain,Bahrain International Circuit,Lando Norris,McLaren Renault,9,4,1:33.588,208.180,24.666,57
2020,GULF AIR BAHRAIN GRAND PRIX,Bahrain,Bahrain International Circuit,Carlos Sainz,McLaren Renault,15,5,1:33.411,208.575,24.511,57
2020,GULF AIR BAHRAIN GRAND PRIX,Bahrain,Bahrain International Circuit,Pierre Gasly,AlphaTauri Honda,8,6,1:34.817,205.482,24.398,57
2020,GULF AIR BAHRAIN GRAND PRIX,Bahrain,Bahrain International Circuit,Daniel Ricciardo,Renault,6,7,1:32.827,209.887,24.617,57
2020,GULF AIR BAHRAIN GRAND PRIX,Bahrain,Bahrain International Circuit,Valtteri Bottas,Mercedes,2,8,1:33.352,208.706,24.675,57
2020,GULF AIR BAHRAIN GRAND PRIX,Bahrain,Bahrain International Circuit,Esteban Ocon,Renault,7,9,1:34.354,206.490,24.076,57
2020,GULF AIR BAHRAIN GRAND PRIX,Bahrain,Bahrain International Circuit,Charles Leclerc,Ferrari,12,10,1:33.625,208.098,24.855,56
2020,GULF AIR BAHRAIN GRAND PRIX,Bahrain,Bahrain International Circuit,Daniil Kvyat,AlphaTauri Honda,10,11,1:34.141,206.957,24.135,56
2020,GULF AIR BAHRAIN GRAND PRIX,Bahrain,Bahrain International Circuit,George Russell,Williams Mercedes,14,12,1:35.042,204.995,24.029,56
2020,GULF AIR BAHRAIN GRAND PRIX,Bahrain,Bahrain International Circuit,Sebastian Vettel,Ferrari,11,13,1:33.861,207.575,24.774,56
2020,GULF AIR BAHRAIN GRAND PRIX,Bahrain,Bahrain International Circuit,Nicholas Latifi,Williams Mercedes,20,14,1:34.591,205.973,24.024,56
2020,GULF AIR BAHRAIN GRAND PRIX,Bahrain,Bahrain International Circuit,Kimi Räikkönen,Alfa Romeo Racing Ferrari,17,15,1:33.573,208.213,25.270,56
2020,GULF AIR BAHRAIN GRAND PRIX,Bahrain,Bahrain International Circuit,Antonio Giovinazzi,Alfa Romeo Racing Ferrari,16,16,1:34.536,206.092,24.145,56
2020,GULF AIR BAHRAIN GRAND PRIX,Bahrain,Bahrain International Circuit,Kevin Magnussen,Haas Ferrari,18,17,1:35.241,204.567,25.793,56
2020,GULF AIR BAHRAIN GRAND PRIX,Bahrain,Bahrain International Circuit,Sergio Perez,Racing Point BWT Mercedes,5,18,1:33.629,208.089,24.317,53
2020,GULF AIR BAHRAIN GRAND PRIX,Bahrain,Bahrain International Circuit,Lance Stroll,Racing Point BWT Mercedes,13,,,,,2
2020,GULF AIR BAHRAIN GRAND PRIX,Bahrain,Bahrain International Circuit,Romain Grosjean,Haas Ferrari,19,,,,,0
2020,ROLEX SAKHIR GRAND PRIX,Bahrain,Bahrain International Circuit – Outer Track,Sergio Perez,Racing Point BWT Mercedes,5,1,56.789,224.599,24.214,87
2020,ROLEX SAKHIR GRAND PRIX,Bahrain,Bahrain International Circuit – Outer Track,Esteban Ocon,Renault,11,2,57.350,222.402,24.414,87
2020,ROLEX SAKHIR GRAND PRIX,Bahrain,Bahrain International Circuit – Outer Track,Lance Stroll,Racing Point BWT Mercedes,10,3,57.388,222.255,24.684,87
2020,ROLEX SAKHIR GRAND PRIX,Bahrain,Bahrain International Circuit – Outer Track,Carlos Sainz,McLaren Renault,8,4,57.165,223.122,24.162,87
2020,ROLEX SAKHIR GRAND PRIX,Bahrain,Bahrain International Circuit – Outer Track,Daniel Ricciardo,Renault,7,5,56.979,223.850,24.474,87
2020,ROLEX SAKHIR GRAND PRIX,Bahrain,Bahrain International Circuit – Outer Track,Alexander Albon,Red Bull Racing Honda,12,6,57.056,223.548,23.645,87
2020,ROLEX SAKHIR GRAND PRIX,Bahrain,Bahrain International Circuit – Outer Track,Daniil Kvyat,AlphaTauri Honda,6,7,57.001,223.764,24.101,87
2020,ROLEX SAKHIR GRAND PRIX,Bahrain,Bahrain International Circuit – Outer Track,Valtteri Bottas,Mercedes,1,8,56.563,225.497,24.552,87
2020,ROLEX SAKHIR GRAND PRIX,Bahrain,Bahrain International Circuit – Outer Track,George Russell,Mercedes,2,9,55.404,230.214,24.235,87
2020,ROLEX SAKHIR GRAND PRIX,Bahrain,Bahrain International Circuit – Outer Track,Lando Norris,McLaren Renault,19,10,57.270,222.713,24.245,87
2020,ROLEX SAKHIR GRAND PRIX,Bahrain,Bahrain International Circuit – Outer Track,Pierre Gasly,AlphaTauri Honda,9,11,57.220,222.908,24.577,87
2020,ROLEX SAKHIR GRAND PRIX,Bahrain,Bahrain International Circuit – Outer Track,Sebastian Vettel,Ferrari,13,12,56.905,224.141,24.809,87
2020,ROLEX SAKHIR GRAND PRIX,Bahrain,Bahrain International Circuit – Outer Track,Antonio Giovinazzi,Alfa Romeo Racing Ferrari,14,13,56.887,224.212,24.551,87
2020,ROLEX SAKHIR GRAND PRIX,Bahrain,Bahrain International Circuit – Outer Track,Kimi Räikkönen,Alfa Romeo Racing Ferrari,18,14,57.375,222.305,24.401,87
2020,ROLEX SAKHIR GRAND PRIX,Bahrain,Bahrain International Circuit – Outer Track,Kevin Magnussen,Haas Ferrari,15,15,57.516,221.760,25.466,87
2020,ROLEX SAKHIR GRAND PRIX,Bahrain,Bahrain International Circuit – Outer Track,Jack Aitken,Williams Mercedes,17,16,57.392,222.240,24.863,87
2020,ROLEX SAKHIR GRAND PRIX,Bahrain,Bahrain International Circuit – Outer Track,Pietro Fittipaldi,Haas Ferrari,20,17,57.742,220.892,25.780,87
2020,ROLEX SAKHIR GRAND PRIX,Bahrain,Bahrain International Circuit – Outer Track,Nicholas Latifi,Williams Mercedes,16,,58.206,219.132,24.297,52
2020,ROLEX SAKHIR GRAND PRIX,Bahrain,Bahrain International Circuit – Outer Track,Max Verstappen,Red Bull Racing Honda,3,,,,,0
2020,ROLEX SAKHIR GRAND PRIX,Bahrain,Bahrain International Circuit – Outer Track,Charles Leclerc,Ferrari,4,,,,,0
2020,ETIHAD AIRWAYS ABU DHABI GRAND PRIX,UAE,Yas Marina Circuit,Max Verstappen,Red Bull Racing Honda,1,1,1:40.958,198.046,21.289,55
2020,ETIHAD AIRWAYS ABU DHABI GRAND PRIX,UAE,Yas Marina Circuit,Valtteri Bottas,Mercedes,2,2,1:41.131,197.707,21.587,55
2020,ETIHAD AIRWAYS ABU DHABI GRAND PRIX,UAE,Yas Marina Circuit,Lewis Hamilton,Mercedes,3,3,1:41.420,197.144,22.406,55
2020,ETIHAD AIRWAYS ABU DHABI GRAND PRIX,UAE,Yas Marina Circuit,Alexander Albon,Red Bull Racing Honda,5,4,1:41.227,197.520,21.508,55
2020,ETIHAD AIRWAYS ABU DHABI GRAND PRIX,UAE,Yas Marina Circuit,Lando Norris,McLaren Renault,4,5,1:41.964,196.092,21.840,55
2020,ETIHAD AIRWAYS ABU DHABI GRAND PRIX,UAE,Yas Marina Circuit,Carlos Sainz,McLaren Renault,6,6,1:41.947,196.125,22.140,55
2020,ETIHAD AIRWAYS ABU DHABI GRAND PRIX,UAE,Yas Marina Circuit,Daniel Ricciardo,Renault,11,7,1:40.926,198.109,22.123,55
2020,ETIHAD AIRWAYS ABU DHABI GRAND PRIX,UAE,Yas Marina Circuit,Pierre Gasly,AlphaTauri Honda,9,8,1:42.474,195.116,22.000,55
2020,ETIHAD AIRWAYS ABU DHABI GRAND PRIX,UAE,Yas Marina Circuit,Esteban Ocon,Renault,10,9,1:42.894,194.320,21.615,55
2020,ETIHAD AIRWAYS ABU DHABI GRAND PRIX,UAE,Yas Marina Circuit,Lance Stroll,Racing Point BWT Mercedes,8,10,1:41.866,196.281,22.036,55
2020,ETIHAD AIRWAYS ABU DHABI GRAND PRIX,UAE,Yas Marina Circuit,Daniil Kvyat,AlphaTauri Honda,7,11,1:42.704,194.679,25.724,54
2020,ETIHAD AIRWAYS ABU DHABI GRAND PRIX,UAE,Yas Marina Circuit,Kimi Räikkönen,Alfa Romeo Racing Ferrari,15,12,1:42.148,195.739,22.012,54
2020,ETIHAD AIRWAYS ABU DHABI GRAND PRIX,UAE,Yas Marina Circuit,Charles Leclerc,Ferrari,12,13,1:41.908,196.200,22.178,54
2020,ETIHAD AIRWAYS ABU DHABI GRAND PRIX,UAE,Yas Marina Circuit,Sebastian Vettel,Ferrari,13,14,1:41.475,197.037,22.040,54
2020,ETIHAD AIRWAYS ABU DHABI GRAND PRIX,UAE,Yas Marina Circuit,George Russell,Williams Mercedes,16,15,1:43.328,193.504,22.085,54
2020,ETIHAD AIRWAYS ABU DHABI GRAND PRIX,UAE,Yas Marina Circuit,Antonio Giovinazzi,Alfa Romeo Racing Ferrari,14,16,1:41.675,196.650,21.480,54
2020,ETIHAD AIRWAYS ABU DHABI GRAND PRIX,UAE,Yas Marina Circuit,Nicholas Latifi,Williams Mercedes,18,17,1:42.497,195.073,21.357,54
2020,ETIHAD AIRWAYS ABU DHABI GRAND PRIX,UAE,Yas Marina Circuit,Kevin Magnussen,Haas Ferrari,20,18,1:41.999,196.025,22.714,54
2020,ETIHAD AIRWAYS ABU DHABI GRAND PRIX,UAE,Yas Marina Circuit,Pietro Fittipaldi,Haas Ferrari,17,19,1:41.707,196.588,23.217,53
2020,ETIHAD AIRWAYS ABU DHABI GRAND PRIX,UAE,Yas Marina Circuit,Sergio Perez,Racing Point BWT Mercedes,19,,1:43.263,193.625,,8
